shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_787568,40.723334,-89.555081,174,5917.8104021
p_787568,40.723387,-89.555034,175,5924.9102301
p_787568,40.723436,-89.554989,176,5931.5482116
p_787568,40.723478,-89.55495,177,5937.25872397
p_787568,40.723519,-89.554914,178,5942.73415855
p_787568,40.723574,-89.554861,179,5950.30739047
p_787568,40.723648,-89.554791,180,5960.43182645
p_787568,40.723696,-89.554747,181,5966.9303832
p_787568,40.723741,-89.554706,182,5973.01072143
p_787568,40.723749,-89.554698,183,5974.12698902
p_787568,40.723797,-89.554654,184,5980.62554263
p_787568,40.723854,-89.554603,185,5988.28265302
p_787568,40.723906,-89.554555,186,5995.3388963
p_787568,40.723955,-89.55451,187,6001.97686129
p_787568,40.724007,-89.554462,188,6009.03310113
p_787568,40.72409,-89.554386,189,6020.26614279
p_787568,40.724172,-89.554305,190,6031.65690603
p_787568,40.724215,-89.554266,191,6037.45845062
p_787568,40.724234,-89.554248,192,6040.05929445
p_787568,40.724297,-89.554191,193,6048.55253937
p_787568,40.724392,-89.554106,194,6061.31435942
p_787568,40.72449,-89.554013,195,6074.7370277
p_787568,40.724622,-89.553883,196,6093.05354882
p_787568,40.724755,-89.55376,197,6111.11238927
p_787568,40.724838,-89.55387,198,6124.20125238
p_787568,40.724989,-89.554173,199,6154.80302238
p_787568,40.725092,-89.554397,200,6176.9154676
p_787568,40.725144,-89.554546,201,6190.76483236
p_787568,40.725179,-89.554707,202,6204.91112027
p_787568,40.725195,-89.554863,203,6218.20980039
p_787568,40.725198,-89.555047,204,6233.75836224
p_787568,40.725184,-89.555204,205,6247.11309918
p_787568,40.725129,-89.555543,206,6276.39708619
p_787568,40.72509,-89.555705,207,6290.75234216
p_787568,40.725052,-89.555819,208,6301.26739076
p_787568,40.724992,-89.555939,209,6313.39895328
p_787568,40.724915,-89.556059,210,6326.66152313
p_787568,40.72482,-89.556195,211,6342.25994234
p_787568,40.724755,-89.55632,212,6355.05159686
p_787568,40.724711,-89.556438,213,6366.15376353
p_787568,40.72467,-89.556605,214,6380.97908486
p_787568,40.7245163950631,-89.5569649799392,215,6415.84875864
p_787568,40.7244931260634,-89.5573538940685,216,6448.80743542
p_787568,40.7242914610592,-89.5574818263478,217,6473.67384669
p_787568,40.7242061410659,-89.5574664744742,218,6483.23687307
p_787568,40.7240818989175,-89.5570512120815,219,6520.93571127
p_787568,40.7244910255169,-89.5567386696096,220,6573.48454378
p_787568,40.7246753996759,-89.5566425905956,221,6595.50937898
p_787568,40.724711,-89.556438,222,6613.24041555
p_787568,40.724755,-89.55632,223,6624.34258222
p_787568,40.72482,-89.556195,224,6637.13423674
p_787568,40.724915,-89.556059,225,6652.73265595
p_787568,40.724992,-89.555939,226,6665.9952258
p_787568,40.725052,-89.555819,227,6678.12678832
p_787568,40.72509,-89.555705,228,6688.64183692
p_787568,40.725129,-89.555543,229,6702.99709289
p_787568,40.725184,-89.555204,230,6732.2810799
p_787568,40.725198,-89.555047,231,6745.63581684
p_787568,40.725195,-89.554863,232,6761.18437869
p_787568,40.725179,-89.554707,233,6774.48305881
p_787568,40.725144,-89.554546,234,6788.62934672
p_787568,40.725092,-89.554397,235,6802.47871148
p_787568,40.724989,-89.554173,236,6824.5911567
p_787568,40.724838,-89.55387,237,6855.1929267
p_787568,40.7247,-89.553997,238,6873.90037491
p_787568,40.72465,-89.554044,239,6880.7265327
p_787568,40.724626,-89.554066,240,6883.97579607
p_787568,40.72443,-89.554269,241,6911.68631064
p_787568,40.72439,-89.554312,242,6917.42463678
p_787568,40.724365,-89.55434,243,6921.07200504
p_787568,40.724345,-89.554364,244,6924.07933139
p_787568,40.724326,-89.55439,245,6927.12512219
p_787568,40.72431,-89.554414,246,6929.82108933
p_787568,40.724298,-89.554434,247,6931.97303005
p_787568,40.724287,-89.554457,248,6934.26823801
p_787568,40.724278,-89.55448,249,6936.4533488
p_787568,40.724271,-89.554501,250,6938.39035077
p_787568,40.724265,-89.554521,251,6940.20667091
p_787568,40.72426,-89.55454,252,6941.90519964
p_787568,40.724254,-89.554565,253,6944.11992304
p_787568,40.724251,-89.554584,254,6945.75934124
p_787568,40.724248,-89.554649,255,6951.26095257
p_787568,40.724248,-89.554677,256,6953.62652848
p_787568,40.724249,-89.554704,257,6955.91032096
p_787568,40.724251,-89.554736,258,6958.62294364
p_787568,40.724253,-89.554761,259,6960.74670992
p_787568,40.72426,-89.554814,260,6965.2913799
p_787568,40.724265,-89.554844,261,6967.88603082
p_787568,40.724273,-89.554875,262,6970.65163215
p_787568,40.724283,-89.554908,263,6973.65265144
p_787568,40.724295,-89.55494,264,6976.66674559
p_787568,40.72434,-89.555041,265,6986.55528946
p_787568,40.724454,-89.555252,266,7008.41940667
p_787568,40.724489,-89.555317,267,7015.14718354
p_787568,40.724508,-89.555352,268,7018.77972824
p_787568,40.724522,-89.555381,269,7021.68141401
p_787568,40.724537,-89.555413,270,7024.85688027
p_787568,40.724549,-89.555444,271,7027.79542372
p_787568,40.724559,-89.555472,272,7030.40867399
p_787568,40.724569,-89.555503,273,7033.25339447
p_787568,40.724576,-89.555527,274,7035.424921
p_787568,40.724581,-89.555549,275,7037.36474129
p_787568,40.724587,-89.555575,276,7039.66016602
p_787568,40.724593,-89.555602,277,7042.03656404
p_787568,40.724597,-89.555626,278,7044.11227492
p_787568,40.7246,-89.55565,279,7046.16708701
p_787568,40.724602,-89.555673,280,7048.12287983
p_787568,40.724604,-89.555693,281,7049.82710195
p_787568,40.724606,-89.555732,282,7053.12947056
p_787568,40.724606,-89.555805,283,7059.29683185
p_787568,40.724605,-89.55584,284,7062.2558704
p_787568,40.724603,-89.555871,285,7064.88428716
p_787568,40.7246,-89.555903,286,7067.60823721
p_787568,40.724596,-89.555933,287,7070.18139923
p_787568,40.724592,-89.555959,288,7072.42245645
p_787568,40.724586,-89.55599,289,7075.12489886
p_787568,40.724577,-89.556029,290,7078.56803606
p_787568,40.724569,-89.556059,291,7081.25375635
p_787568,40.724561,-89.55609,292,7084.0193467
p_787568,40.724553,-89.556116,293,7086.3887915
p_787568,40.724542,-89.556145,294,7089.12647124
p_787568,40.72453,-89.556171,295,7091.69567632
p_787568,40.724519,-89.556196,296,7094.1355874
p_787568,40.724506,-89.556219,297,7096.55630644
p_787568,40.724492,-89.556245,298,7099.24741645
p_787568,40.724475,-89.556275,299,7102.40775869
p_787568,40.724462,-89.556293,300,7104.50458217
p_787568,40.724448,-89.556313,301,7106.80068518
p_787568,40.724432,-89.556332,302,7109.19518498
p_787568,40.724413,-89.556353,303,7111.95190053
p_787568,40.724399,-89.55637,304,7114.06845747
p_787568,40.724381,-89.556387,305,7116.52981546
p_787568,40.724364,-89.556405,306,7118.9539627
p_787568,40.724347,-89.55642,307,7121.22769574
p_787568,40.724333,-89.556432,308,7123.08372781
p_787568,40.724318,-89.556444,309,7125.03372199
p_787568,40.724302,-89.556456,310,7127.07939136
p_787568,40.724282,-89.556469,311,7129.55708851
p_787568,40.724266,-89.556481,312,7131.60275815
p_787568,40.724253,-89.556489,313,7133.19677325
p_787568,40.724231,-89.556502,314,7135.87536524
p_787568,40.724209,-89.556514,315,7138.52043866
p_787568,40.72419,-89.556524,316,7140.79322226
p_787568,40.724161,-89.55654,317,7144.2858267
p_787568,40.724014,-89.556617,318,7161.85845176
p_787568,40.723859,-89.556705,319,7180.6080105
p_787568,40.723803,-89.556734,320,7187.29197285
p_787568,40.72377,-89.556752,321,7191.2595865
p_787568,40.723757,-89.55676,322,7192.85360361
p_787568,40.723745,-89.556769,323,7194.38785868
p_787568,40.723734,-89.55678,324,7195.92272666
p_787568,40.723725,-89.556791,325,7197.28747886
p_787568,40.723715,-89.556803,326,7198.79114844
p_787568,40.723704,-89.556817,327,7200.49148838
p_787568,40.723693,-89.556833,328,7202.31341726
p_787568,40.723686,-89.556844,329,7203.52499989
p_787568,40.723678,-89.556861,330,7205.21380472
p_787568,40.723671,-89.55688,331,7206.99734277
p_787568,40.723666,-89.556897,332,7208.53718788
p_787568,40.723662,-89.556916,333,7210.20273881
p_787568,40.723659,-89.556937,334,7212.00794322
p_787568,40.723656,-89.55697,335,7214.81580156
p_787568,40.723654,-89.557005,336,7217.78112671
p_787568,40.723654,-89.557033,337,7220.14672365
p_787568,40.723655,-89.557061,338,7222.51492562
p_787568,40.723657,-89.557087,339,7224.72275067
p_787568,40.723659,-89.557122,340,7227.68807569
p_787568,40.723661,-89.557156,341,7230.56915928
p_787568,40.723663,-89.557183,342,7232.86105692
p_787568,40.723667,-89.557216,343,7235.68424469
p_787568,40.72367,-89.557244,344,7238.07318431
p_787568,40.723675,-89.557275,345,7240.75044661
p_787568,40.723682,-89.557319,346,7244.54821726
p_787568,40.723693,-89.557368,347,7248.86446893
p_787568,40.723709,-89.557433,348,7254.63631207
p_787568,40.723743,-89.557564,349,7266.33021497
p_787568,40.723799,-89.557764,350,7284.33533027
p_787568,40.723874,-89.558005,351,7306.3338667
p_787568,40.723964,-89.558298,352,7333.02950485
p_787568,40.724326,-89.559468,353,7439.73855506
p_787568,40.7246010440929,-89.5602155024515,354,7509.88925147
p_787568,40.7248532851924,-89.561080964257,355,7588.18895116
p_787568,40.7250009810486,-89.5615601966395,356,7631.87237379
p_787568,40.725269442317,-89.5623256524641,357,7703.08187719
p_787568,40.7253348155242,-89.5624981761213,358,7719.36512931
p_787568,40.7254461919513,-89.5627377923129,359,7743.08801568
p_787568,40.7255890440525,-89.5629965777998,360,7770.09993778
p_787568,40.7257391594895,-89.5632585581688,361,7797.8083846
p_787568,40.7258263231364,-89.5632521684039,362,7807.50282806
p_787568,40.7258508276573,-89.5630998051559,363,7820.65939838
p_787568,40.7258218917917,-89.5613151102215,364,7971.46974087
p_787568,40.7258170493697,-89.5610371554393,365,7994.95831402
p_787568,40.7258847245877,-89.5609688184931,366,8004.43511689
p_787568,40.7266817951022,-89.5615854879309,367,8107.14255681
p_787568,40.7267399757545,-89.5616716108518,368,8116.87294549
p_787568,40.7267351333988,-89.5618776807766,369,8134.29038712
p_787568,40.7267611806666,-89.5629273470809,370,8223.01513482
p_787612,40.816944,-89.613617,1,0
p_787612,40.816956,-89.613174,2,37.39856163
p_787612,40.815994,-89.613159,3,144.2365055
p_787612,40.813107,-89.613075,4,464.91711702
p_787612,40.812759,-89.61306,5,503.58333688
p_787612,40.809502,-89.612823,6,865.82639299
p_787612,40.809048,-89.612892,7,916.57823911
p_787612,40.808521,-89.612885,8,975.10468215
p_787612,40.808208,-89.612885,9,1009.86339648
p_787612,40.807819,-89.612869,10,1053.08301504
p_787612,40.807404,-89.612854,11,1099.18622134
p_787612,40.807331,-89.612854,12,1107.29288494
p_787612,40.80674,-89.612839,13,1172.93574477
p_787612,40.806248,-89.612816,14,1227.60688623
p_787612,40.805996,-89.612778,15,1255.77462814
p_787612,40.805969,-89.61277,16,1258.84803388
p_787612,40.805901,-89.612762,17,1266.42955746
p_787612,40.805592,-89.612701,18,1301.12796237
p_787612,40.80555,-89.612686,19,1305.96076262
p_787612,40.80521,-89.612572,20,1344.92396244
p_787612,40.804928,-89.612465,21,1377.5157144
p_787612,40.804913,-89.612457,22,1379.31305655
p_787612,40.80476,-89.612373,23,1397.72297031
p_787612,40.804386,-89.61216,24,1442.97802918
p_787612,40.803875,-89.611847,25,1505.57018556
p_787612,40.803406,-89.611565,26,1562.83147806
p_787612,40.803036,-89.611343,27,1607.98909348
p_787612,40.802929,-89.611275,28,1621.18444785
p_787612,40.802452,-89.611008,29,1678.74797408
p_787612,40.801514,-89.610428,30,1793.83869105
p_787612,40.800446,-89.609802,31,1923.67309183
p_787612,40.799606,-89.609283,32,2026.7254663
p_787612,40.799587,-89.609421,33,2038.56081238
p_787612,40.79953,-89.609604,34,2055.25099407
p_787612,40.799507,-89.609787,35,2070.90408037
p_787612,40.799515,-89.610245,36,2109.56473102
p_787612,40.799397,-89.610291,37,2123.2315391
p_787612,40.799252,-89.610291,38,2139.33379359
p_787612,40.799310510166,-89.6103511078184,39,2147.57687641
p_787612,40.7991451998668,-89.610375923096,40,2166.0536498
p_787612,40.7989348043456,-89.610341181707,41,2189.60130659
p_787612,40.79784,-89.610298,42,2311.23394542
p_787612,40.797829,-89.609276,43,2397.49094777
p_787612,40.797031,-89.609222,44,2486.22594262
p_787612,40.796921,-89.609245,45,2498.5946943
p_787612,40.796738,-89.609276,46,2519.08454709
p_787612,40.796612,-89.609299,47,2533.21083601
p_787612,40.7964162679933,-89.6092815235683,48,2554.99685275
p_787612,40.7964166302702,-89.6092796298634,49,2555.1616551
p_787612,40.7961026502695,-89.6092715765008,50,2590.03574875
p_787612,40.795629,-89.609277,51,2642.63658568
p_787612,40.794843,-89.609283,52,2729.92331678
p_787612,40.79417,-89.609293,53,2804.66469006
p_787612,40.793788,-89.609296,54,2847.08651804
p_787612,40.79361,-89.609299,55,2866.85502569
p_787612,40.793562,-89.609299,56,2872.18542186
p_787612,40.793504,-89.609298,57,2878.62687009
p_787612,40.793464,-89.609297,58,2883.06966851
p_787612,40.793431,-89.609294,59,2886.74305194
p_787612,40.793396,-89.609289,60,2890.6526396
p_787612,40.793366,-89.609283,61,2894.02240228
p_787612,40.793331,-89.609275,62,2897.96735725
p_787612,40.793293,-89.609264,63,2902.28816776
p_787612,40.793256,-89.60925,64,2906.56352954
p_787612,40.793215,-89.609232,65,2911.36332819
p_787612,40.79318,-89.609211,66,2915.63509894
p_787612,40.793146,-89.60919,67,2919.8060838
p_787612,40.793109,-89.609165,68,2924.42500988
p_787612,40.793081,-89.609143,69,2928.04659435
p_787612,40.793056,-89.609122,70,2931.34034409
p_787612,40.793027,-89.609095,71,2935.28546012
p_787612,40.792999,-89.609068,72,2939.14045897
p_787612,40.792974,-89.609041,73,2942.73214647
p_787612,40.79295,-89.609012,74,2946.35067208
p_787612,40.79292,-89.608972,75,2951.09363455
p_787612,40.792892,-89.608935,76,2955.50042069
p_787612,40.792827,-89.608845,77,2965.97894984
p_787612,40.792701,-89.608674,78,2986.08042206
p_787612,40.792667,-89.608629,79,2991.43580193
p_787612,40.792635,-89.608591,80,2996.22263467
p_787612,40.79261,-89.608565,81,2999.76138469
p_787612,40.792583,-89.608538,82,3003.52739255
p_787612,40.79256,-89.608518,83,3006.58891283
p_787612,40.792533,-89.608493,84,3010.25524901
p_787612,40.79251,-89.608475,85,3013.22704223
p_787612,40.792481,-89.608455,86,3016.86304577
p_787612,40.792448,-89.608434,87,3020.93378621
p_787612,40.792417,-89.608416,88,3024.69663346
p_787612,40.792381,-89.608399,89,3028.94409845
p_787612,40.792346,-89.608382,90,3033.08721119
p_787612,40.792314,-89.608369,91,3036.80633208
p_787612,40.792281,-89.608357,92,3040.6083536
p_787612,40.792253,-89.608348,93,3043.80918561
p_787612,40.792225,-89.608342,94,3046.95954808
p_787612,40.792192,-89.608336,95,3050.65901668
p_787612,40.792157,-89.608332,96,3054.56039685
p_787612,40.792117,-89.60833,97,3059.00559858
p_787612,40.792079,-89.608328,98,3063.22886911
p_787612,40.791945,-89.60833,99,3078.11051169
p_787612,40.791778,-89.608332,100,3096.65661098
p_787612,40.791697,-89.60833,101,3105.6532353
p_787612,40.791568,-89.608327,102,3119.98090758
p_787612,40.791492,-89.608324,103,3128.42449571
p_787612,40.791453,-89.60832,104,3132.76857908
p_787612,40.791407,-89.608315,105,3137.89427466
p_787612,40.791363,-89.608308,106,3142.81605703
p_787612,40.791326,-89.6083,107,3146.98001013
p_787612,40.791279,-89.60829,108,3152.26715394
p_787612,40.791228,-89.608275,109,3158.07047067
p_787612,40.791193,-89.608264,110,3162.06655881
p_787612,40.791149,-89.60825,111,3167.09359375
p_787612,40.791134,-89.608244,112,3168.83461614
p_787612,40.791103,-89.608232,113,3172.42305493
p_787612,40.791062,-89.608216,114,3177.17213999
p_787612,40.791036,-89.608206,115,3180.18026623
p_787612,40.791027,-89.608202,116,3181.23519404
p_787612,40.79097,-89.608179,117,3187.85600968
p_787612,40.790908,-89.608148,118,3195.2214774
p_787612,40.79086,-89.608122,119,3200.98589837
p_787612,40.7908,-89.608089,120,3208.20759573
p_787612,40.79074,-89.608055,121,3215.46226309
p_787612,40.79068,-89.60802,122,3222.75072885
p_787612,40.790574,-89.607963,123,3235.46715251
p_787612,40.790473,-89.60791,124,3247.54231095
p_787612,40.790439,-89.607891,125,3251.64444126
p_787612,40.79041,-89.607877,126,3255.07481841
p_787612,40.790385,-89.607866,127,3258.00218831
p_787612,40.79036,-89.607854,128,3260.95741029
p_787612,40.790345,-89.607847,129,3262.72482948
p_787612,40.790331,-89.607841,130,3264.35992406
p_787612,40.790299,-89.607827,131,3268.104822
p_787612,40.790267,-89.607814,132,3271.82395162
p_787612,40.790234,-89.607803,133,3275.60437205
p_787612,40.790203,-89.607791,134,3279.19281418
p_787612,40.790165,-89.607777,135,3283.57502081
p_787612,40.790134,-89.607768,136,3287.10037632
p_787612,40.790091,-89.607756,137,3291.98174885
p_787612,40.790057,-89.607749,138,3295.80338857
p_787612,40.790022,-89.607742,139,3299.73478058
p_787612,40.789982,-89.607735,140,3304.21589309
p_787612,40.789937,-89.607728,141,3309.24794028
p_787612,40.789901,-89.607724,142,3313.25996471
p_787612,40.789853,-89.607719,143,3318.60703665
p_787612,40.789819,-89.607716,144,3322.39121218
p_787612,40.789782,-89.607714,145,3326.50352255
p_787612,40.789742,-89.607714,146,3330.9455164
p_787612,40.789701,-89.607713,147,3335.4993423
p_787612,40.789668,-89.607713,148,3339.16398718
p_787612,40.78962,-89.607712,149,3344.49504787
p_787612,40.789565,-89.607714,150,3350.60512148
p_787612,40.789502,-89.607717,151,3357.6058421
p_787612,40.789435,-89.607718,152,3365.04666013
p_787612,40.789361,-89.60772,153,3373.26608182
p_787612,40.789286,-89.607721,154,3381.59524731
p_787612,40.789044,-89.607723,155,3408.4698375
p_787612,40.788833,-89.607725,156,3431.90195977
p_787612,40.788562,-89.607728,157,3461.99752777
p_787612,40.78845,-89.607728,158,3474.43510785
p_787612,40.78845,-89.60773,159,3474.60391509
p_787612,40.78839,-89.60773,160,3481.26690431
p_787612,40.7883,-89.60772,161,3491.29696433
p_787612,40.7865,-89.60776,162,3691.21511615
p_787612,40.78598,-89.60774,163,3748.98567077
p_787612,40.78371,-89.60778,164,4001.09121625
p_787612,40.78334,-89.60779,165,4042.18828429
p_787612,40.78333,-89.60762,166,4056.58090568
p_787612,40.78334,-89.6058,167,4210.21128948
p_787612,40.7833,-89.60297,168,4449.13320374
p_787612,40.78319,-89.60269,169,4475.73816956
p_787612,40.78296,-89.60249,170,4506.35466313
p_787612,40.78176,-89.60249,171,4639.61430725
p_787612,40.77997,-89.6025,172,4838.39501707
p_787612,40.7793088596841,-89.6025247031251,173,4911.84402658
p_787612,40.7793358786634,-89.6025155505368,174,4914.94235292
p_787612,40.779322416511,-89.6025066614719,175,4916.61507078
p_787612,40.77866,-89.60249,176,4990.18962959
p_787612,40.77837,-89.6025,177,5022.40508401
p_787612,40.7779,-89.60251,178,5074.60523255
p_787612,40.77636,-89.60253,179,5245.6299543
p_787612,40.77544,-89.60254,180,5347.79905445
p_787612,40.77426,-89.60254,181,5478.83753341
p_787612,40.77276,-89.60257,182,5645.43108517
p_787612,40.77271,-89.60257,183,5650.98356105
p_787612,40.77264,-89.60258,184,5658.80273685
p_787612,40.77131,-89.60258,185,5806.49857576
p_787612,40.77121,-89.60264,186,5818.70428798
p_787612,40.77094,-89.60262,187,5848.73515571
p_787612,40.77072,-89.6026,188,5873.22432219
p_787612,40.77051,-89.60258,189,5896.60576157
p_787612,40.77025,-89.60254,190,5925.67544915
p_787612,40.77007,-89.60251,191,5945.82418072
p_787612,40.76985,-89.60247,192,5970.48736534
p_787612,40.76964,-89.60242,193,5994.18673982
p_787612,40.7692,-89.6023,194,6044.08779487
p_787612,40.76898,-89.60223,195,6069.22333843
p_787612,40.76878,-89.60216,196,6092.2060951
p_787612,40.7687804047416,-89.6021598901201,197,6092.25198884
p_787612,40.7686747973593,-89.6021241355031,198,6104.36190942
p_787612,40.7685984349937,-89.6023300820983,199,6123.70734974
p_787612,40.768461234046,-89.6025519812718,200,6147.85537099
p_787612,40.7682553883952,-89.6026952246754,201,6173.71650728
p_787612,40.7679730450137,-89.6027154256685,202,6205.11693245
p_787612,40.7675516139836,-89.6027117527604,203,6251.91763198
p_787612,40.7671625690386,-89.6027086587958,204,6295.12163479
p_787612,40.76624,-89.60268,205,6397.60094438
p_787612,40.766239,-89.602684,206,6397.95646013
p_787612,40.765671,-89.602692,207,6461.03612828
p_787612,40.764515,-89.602707,208,6589.41544742
p_787612,40.763611,-89.60273,209,6689.82284193
p_787612,40.763599,-89.602737,210,6691.2806267
p_787612,40.763477,-89.602737,211,6704.82864619
p_787612,40.763226,-89.602745,212,6732.71021326
p_787612,40.762829,-89.60276,213,6776.81498639
p_787612,40.762329,-89.602776,214,6832.35608024
p_787612,40.761753,-89.602798,215,6896.34745164
p_787612,40.761349,-89.602814,216,6941.23170652
p_787612,40.761292,-89.601059,217,7089.55544887
p_787612,40.761291,-89.601055,218,7089.91098838
p_787612,40.761289,-89.60098,219,7096.24773153
p_787612,40.761248,-89.599838,220,7192.78338428
p_787612,40.761193,-89.598342,221,7319.25033073
p_787612,40.761187,-89.598181,222,7332.86118703
p_787612,40.761177,-89.59794,223,7353.24105488
p_787612,40.761185,-89.597773,224,7367.37018073
p_787612,40.761199,-89.597677,225,7375.6239837
p_787612,40.761217,-89.597601,226,7382.34538487
p_787612,40.761246,-89.597478,227,7393.21910209
p_787612,40.761281,-89.597382,228,7402.20880149
p_787612,40.761319,-89.597282,229,7411.64834925
p_787612,40.761414,-89.597012,230,7436.76916223
p_787612,40.761446,-89.596898,231,7447.03006299
p_787612,40.76147,-89.596792,232,7456.36885056
p_787612,40.76149,-89.596582,233,7474.2393312
p_787612,40.761087,-89.595837,234,7551.44051494
p_787612,40.760676,-89.595073,235,7630.46454088
p_787612,40.760513,-89.59482,236,7658.46501769
p_787612,40.760334,-89.59454,237,7689.35379676
p_787612,40.760167,-89.59435,238,7713.87559182
p_787612,40.759669,-89.593879,239,7781.99395992
p_787612,40.759665,-89.593877,240,7782.46917726
p_787612,40.759607,-89.593843,241,7789.52091976
p_787612,40.759426,-89.593709,242,7812.5868187
p_787612,40.75928,-89.593636,243,7829.932261
p_787612,40.758965,-89.593472,244,7867.55421394
p_787612,40.758662,-89.593345,245,7902.86975392
p_787612,40.758532,-89.593322,246,7917.43621034
p_787612,40.75834,-89.593269,247,7939.22229923
p_787612,40.75817,-89.593259,248,7958.11954543
p_787612,40.758167,-89.593262,249,7958.53806828
p_787612,40.757938,-89.593246,250,7984.0042079
p_787612,40.757839,-89.593239,251,7995.01396073
p_787612,40.757362,-89.593216,252,8048.02003468
p_787612,40.756844,-89.593216,253,8105.54352848
p_787612,40.753857,-89.593239,254,8437.25312136
p_787612,40.753128,-89.593239,255,8518.20794889
p_787612,40.752632,-89.593254,256,8573.30288361
p_787612,40.752159,-89.593254,257,8625.82911972
p_787612,40.751141,-89.593262,258,8738.87913304
p_787612,40.750408,-89.593277,259,8820.28797514
p_787612,40.75042,-89.593872,260,8870.5544382
p_787612,40.7504217768711,-89.5942562542206,261,8903.00597929
p_787612,40.7504248840419,-89.5942449326041,262,8904.02246518
p_787612,40.7504028614122,-89.5946862751196,263,8941.37476365
p_787612,40.7504118664145,-89.5952980593948,264,8993.05070303
p_787612,40.75046992605,-89.5956997603664,265,9027.5822927
p_787612,40.7506100697894,-89.595879468696,266,9049.32011
p_787612,40.7507582214211,-89.5959904650173,267,9068.25525703
p_787612,40.7510965664772,-89.5959931077871,268,9105.82883272
p_787612,40.7515578924653,-89.5959743088952,269,9157.08326358
p_787612,40.752038222112,-89.5958963267731,270,9210.82844903
p_787612,40.7525513419212,-89.5958233812637,271,9268.14197266
p_787612,40.7528197414747,-89.5956462278843,272,9301.49139191
p_787612,40.7529855171285,-89.5958338020509,273,9325.77755641
p_787612,40.7530394432408,-89.5960929557872,274,9348.46721749
p_787612,40.7530217217638,-89.5965140432691,275,9384.08181487
p_787612,40.7530242534033,-89.5965040173767,276,9384.97394137
p_787612,40.752776374858,-89.5972858389773,277,9456.50613405
p_787612,40.7522253051035,-89.5973385411553,278,9517.8635794
p_787612,40.7522098194331,-89.5960302494717,279,9628.36150938
p_787612,40.7521871325233,-89.5950588942648,280,9710.43065027
p_787612,40.7521862753281,-89.5948931906599,281,9724.42456316
p_787612,40.7522318454044,-89.5947862478076,282,9734.77698568
p_787612,40.7523558971207,-89.5947227504889,283,9749.55967726
p_787612,40.752648,-89.594678,284,9782.21684798
p_787612,40.7530979459252,-89.594648951412,285,9832.24313566
p_787612,40.7530900518694,-89.5937110805801,286,9911.44964757
p_787612,40.7529874290556,-89.5933880361825,287,9941.01489143
p_787612,40.7527111360782,-89.5933463530341,288,9971.89825286
p_787612,40.747587950809,-89.5933485124797,289,10540.82330112
p_787612,40.7475849760313,-89.5933524390993,290,10541.29138558
p_787612,40.7465502993791,-89.5933497400962,291,10656.19144212
p_787612,40.74458,-89.59332,292,10875.00562127
p_787612,40.744579,-89.593323,293,10875.28226543
p_787612,40.743057,-89.593338,294,11044.30352972
p_787612,40.741833,-89.593361,295,11180.24130482
p_787612,40.740135,-89.593399,296,11368.82965951
p_787612,40.739628,-89.593391,297,11425.13549817
p_787612,40.739388,-89.593391,298,11451.78722846
p_787612,40.737534,-89.593407,299,11657.67624307
p_787612,40.736687,-89.593422,300,11751.74313548
p_787612,40.736679,-89.593422,301,11752.63152605
p_787612,40.7355,-89.593437,302,11883.5642041
p_787612,40.735332,-89.593437,303,11902.22040203
p_787612,40.734695,-89.593445,304,11972.96170869
p_787612,40.734646,-89.593452,305,11978.43513237
p_787612,40.734596,-89.59346,306,11984.02854369
p_787612,40.734558,-89.593468,307,11988.30216464
p_787612,40.73452,-89.593475,308,11992.56324477
p_787612,40.734474,-89.593475,309,11997.67148863
p_787612,40.73439,-89.593491,310,12007.09699086
p_787612,40.734276,-89.593506,311,12019.81980374
p_787612,40.734203,-89.593513,312,12027.94790106
p_787612,40.734135,-89.593521,313,12035.52939554
p_787612,40.73407,-89.593529,314,12042.77913057
p_787612,40.734009,-89.593529,315,12049.55310558
p_787612,40.733883,-89.593536,316,12063.55773922
p_787612,40.7337,-89.593536,317,12083.87966337
p_787612,40.733444,-89.593544,318,12112.31617738
p_787612,40.733173,-89.593544,319,12142.4103904
p_787612,40.733067,-89.593552,320,12154.20094096
p_787612,40.732971,-89.593552,321,12164.86162105
p_787612,40.732876,-89.593559,322,12175.42781117
p_787612,40.732761,-89.593559,323,12188.19841708
p_787612,40.732693,-89.593567,324,12195.77991097
p_787612,40.73269,-89.59357,325,12196.19849118
p_787612,40.73263,-89.59357,326,12202.86141582
p_787612,40.73257,-89.59358,327,12209.57767627
p_787612,40.73246,-89.59359,328,12221.82221178
p_787612,40.7324,-89.59359,329,12228.48513615
p_787612,40.73222,-89.59361,330,12248.54518155
p_787612,40.73217,-89.59361,331,12254.0976183
p_787612,40.73211,-89.59362,332,12260.81387895
p_787612,40.73205,-89.59362,333,12267.47680292
p_787612,40.732,-89.59363,334,12273.09313223
p_787612,40.73194,-89.59363,335,12279.75605607
p_787612,40.73178,-89.59365,336,12297.60399771
p_787612,40.73172,-89.59365,337,12304.2669213
p_787612,40.73166,-89.59366,338,12310.98318215
p_787612,40.73157,-89.59366,339,12320.9775673
p_787612,40.73149,-89.59367,340,12329.901538
p_787612,40.7306,-89.59367,341,12428.73489242
p_787612,40.73049,-89.59366,342,12440.97942547
p_787612,40.73037,-89.59365,343,12454.33201917
p_787612,40.73033,-89.59365,344,12458.77396715
p_787612,40.73024,-89.59364,345,12468.8039885
